0,6,17,39,70,64,21,0,32,37,46,58,71,64,39,26,96,99,105,96,72,64,73,77,128,137,156,143,97,77,82,85,128,152,201,199,147,103,67,49,96,128,191,203,161,111,53,23,32,64,128,153,139,101,39,8,0,32,96,128,128,96,32,0,0
0,3,24,44,44,24,3,0,19,21,33,45,42,24,6,3,12,14,26,38,45,46,48,48,19,21,30,40,44,43,41,41,4,6,18,30,31,21,12,10,22,24,36,47,47,35,23,21,46,48,57,66,65,54,42,40,0,2,11,20,20,11,2,0,0
12,28,42,73,33,56,99,40,123,124,96,146,148,110,150,150,76,132,140,130,161,164,133,100,43,182,159,187,198,165,176,40,43,148,92,146,151,98,141,36,46,138,73,132,135,81,135,43,68,149,75,144,154,86,148,68,29,124,63,112,130,75,126,31,0
16,87,134,130,71,26,4,2,128,195,203,144,115,87,68,60,115,118,128,152,217,184,146,128,40,86,134,172,184,109,56,43,33,82,139,189,201,128,75,62,119,120,131,156,203,175,144,128,128,195,206,152,124,105,87,71,16,83,128,127,68,31,11,5,0
4,87,140,139,107,61,27,12,55,126,187,218,215,194,154,108,114,119,135,151,119,137,142,128,128,137,164,205,227,177,105,39,26,25,53,107,150,149,98,22,128,130,149,181,183,143,103,77,83,90,95,100,128,159,157,128,7,26,30,30,94,114,80,16,0
5,2,2,4,2,5,6,9,7,4,2,3,4,3,5,7,5,4,4,21,145,5,3,9,6,4,1,156,91,172,191,12,7,5,5,132,8,64,133,8,7,3,4,129,41,112,158,13,99,99,91,97,84,112,88,91,115,117,120,129,117,112,118,118,0
0,0,1,11,12,5,2,0,0,0,1,11,12,5,2,0,0,0,1,11,12,5,2,0,0,0,1,11,12,5,2,0,0,0,1,11,12,5,2,0,0,0,1,11,12,5,2,0,0,0,1,11,12,5,2,0,0,0,1,11,12,5,2,0,0
0,0,1,32,95,94,31,0,72,72,72,102,162,159,92,59,101,101,102,132,192,189,123,91,97,98,100,132,192,192,129,98,61,63,67,99,159,160,102,73,32,34,40,70,122,121,66,39,39,42,49,73,112,105,52,26,0,3,10,33,72,69,23,0,0
0,1,8,14,14,8,1,0,3,3,8,13,13,9,4,4,7,7,9,11,11,10,8,8,13,13,12,12,11,9,6,6,16,16,17,18,15,10,4,4,15,16,22,28,25,14,3,1,7,8,18,28,26,14,2,0,0,2,14,27,27,14,2,0,0
2,3,1,2,3,43,103,46,2,3,9,93,19,80,21,5,5,60,59,83,18,2,1,2,50,45,50,20,20,20,20,18,6,40,13,6,1,5,7,7,18,46,4,3,5,9,8,3,20,36,19,2,3,2,4,3,35,72,48,19,2,2,9,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,40,5,5,14,11,4,10,18,40,15,16,21,26,18,24,20,40,34,36,34,56,47,52,41,59,64,67,62,86,78,82,80,96,107,108,104,116,111,114,76,89,97,97,93,98,96,98,27,36,34,33,31,33,32,33,3,9,2,1,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,9,12,13,10,3,0,1,4,10,14,15,12,5,2,9,12,20,25,27,24,17,14,16,21,29,35,38,36,29,26,16,21,30,37,39,37,30,26,9,13,23,28,30,27,18,14,1,6,15,20,21,16,6,2,0,5,14,19,19,14,5,0,0
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,10,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
91,136,2,2,3,5,3,6,181,136,3,3,2,1,2,14,90,135,4,4,1,4,2,3,81,131,2,3,2,3,4,3,67,128,2,3,2,3,3,10,70,108,3,2,1,1,3,6,55,87,3,5,6,6,6,34,13,70,100,69,66,81,83,102,0
0,22,21,10,11,22,22,0,2,24,23,12,13,24,23,1,15,37,36,25,25,35,32,8,28,50,49,38,38,45,40,15,28,50,49,39,39,47,41,15,15,38,36,26,28,38,35,8,2,25,23,14,18,30,28,1,0,23,21,12,16,29,27,0,0
94,5,5,3,5,5,0,0,135,2,6,3,2,7,3,3,129,2,3,3,1,4,3,4,155,4,5,1,3,0,2,2,130,4,3,1,6,2,2,0,140,6,4,2,2,3,3,2,161,5,6,4,4,2,4,3,101,161,28,28,38,59,75,95,0
1,6,5,4,8,5,1,0,1,6,5,4,8,5,1,0,1,6,5,4,8,5,1,0,1,6,5,4,8,5,1,0,1,6,5,4,8,5,1,0,1,6,5,4,8,5,1,0,1,6,5,4,8,5,1,0,1,6,5,4,8,5,1,0,0
17,8,6,1,18,23,4,2,19,9,6,2,20,25,6,4,31,14,7,5,34,37,17,14,42,19,9,8,49,49,28,25,43,18,9,8,46,47,28,25,33,11,7,5,28,31,17,14,23,4,5,1,9,14,5,3,21,3,4,1,6,12,3,1,0
19,16,10,11,13,7,8,3,23,21,16,17,20,19,24,18,30,32,27,28,35,42,55,47,30,33,29,30,39,53,69,66,23,24,22,23,32,52,66,75,17,18,17,16,23,40,49,65,14,15,13,9,10,18,20,36,12,13,11,6,4,7,5,21,0
0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,10,10,10,10,10,10,10,10,19,19,19,19,19,19,19,19,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0
1,4,2,2,8,2,2,1,1,4,2,2,8,2,3,1,1,4,2,2,8,2,3,1,1,4,2,2,8,2,2,1,1,4,2,2,8,2,2,1,1,4,2,2,8,2,3,1,1,4,2,2,8,2,3,1,1,4,2,2,8,2,2,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,3,2,3,2,2,20,2,1,2,2,2,3,2,26,3,3,2,3,3,6,4,28,2,4,3,3,1,3,4,21,1,2,2,4,2,2,3,32,3,1,0,2,2,2,3,31,2,1,2,0,2,3,8,24,1,3,4,2,3,3,5,49,0
105,246,109,10,10,8,5,3,63,82,133,14,7,8,8,3,63,57,129,21,10,8,11,3,59,46,131,31,16,10,10,5,57,59,137,39,21,11,12,9,57,69,139,50,35,23,19,12,69,77,152,64,49,37,28,21,119,148,161,75,41,33,32,22,0
55,50,31,12,11,9,6,34,92,7,6,1,2,4,1,5,122,8,4,0,1,1,3,10,104,2,3,5,3,2,4,10,103,3,1,3,1,1,3,8,96,3,1,2,3,2,3,10,86,2,5,3,2,2,4,9,121,2,1,2,2,6,5,15,0
0,2,7,29,70,68,23,0,15,17,22,48,96,97,52,29,42,44,48,78,134,136,84,59,36,37,39,67,121,119,60,31,22,23,25,52,104,106,59,35,16,18,21,45,92,103,79,66,5,7,10,23,47,52,39,33,0,2,5,11,20,19,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,3,6,5,0,0,2,2,0,3,6,5,0,0,2,2,0,3,6,5,0,0,2,2,0,3,6,5,0,0,2,2,0,3,6,5,0,0,2,2,0,3,6,5,0,0,2,2,0,3,6,5,0,0,2,2,0,3,6,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,16,20,20,17,7,0,1,8,18,21,22,18,8,1,10,17,26,30,30,26,16,9,19,25,34,38,38,33,24,16,19,25,34,38,37,33,23,16,10,16,25,29,29,25,16,9,1,8,17,21,21,17,8,1,0,7,15,20,20,15,7,0,0
0,11,35,72,120,128,80,0,32,42,65,101,148,132,81,18,96,104,125,160,205,141,82,54,128,134,152,178,193,132,91,86,128,133,146,156,114,106,108,113,96,102,111,112,68,91,104,95,32,42,48,48,56,88,78,32,0,12,16,16,50,86,65,0,0
0,6,17,23,24,19,6,0,2,7,19,25,26,20,8,1,11,17,28,34,35,29,16,10,21,27,38,44,44,37,24,18,21,27,39,44,44,37,24,18,11,17,30,36,36,29,16,10,2,8,21,27,27,21,8,1,0,6,19,26,26,19,6,0,0
4,20,21,7,13,9,5,1,68,86,83,57,41,32,26,23,55,82,90,72,48,39,36,35,18,47,63,60,45,41,39,39,15,25,32,35,38,40,41,40,38,39,34,24,32,36,36,35,42,59,63,51,34,28,24,18,3,31,50,50,38,26,13,1,0
0,1,10,19,19,10,1,0,2,3,12,21,22,12,3,2,12,14,24,33,34,25,16,14,23,24,35,45,46,37,28,27,23,24,35,46,47,38,28,27,12,14,25,36,36,26,16,14,2,3,14,25,25,14,4,2,0,2,12,23,23,12,2,0,0
0,6,41,77,77,41,6,0,2,8,43,79,79,43,8,2,17,23,56,90,89,53,18,12,32,37,69,101,99,63,28,22,32,37,68,99,97,62,28,22,17,22,53,84,83,50,17,12,2,8,39,70,70,38,7,2,0,5,36,67,67,36,5,0,0
0,11,18,22,24,23,15,0,8,20,27,30,30,26,15,0,23,36,45,47,44,33,15,0,32,46,54,55,46,31,16,5,33,47,54,52,37,22,18,14,26,40,46,42,27,17,19,14,9,23,29,24,16,15,20,5,0,14,20,16,11,14,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15,10,4,6,22,17,27,27,45,20,2,7,44,34,51,19,21,42,32,31,56,55,61,50,51,28,37,26,25,89,64,64,83,69,32,30,45,101,60,24,62,88,61,48,45,90,46,121,67,57,69,47,43,67,22,66,97,25,29,16,14,29,6,0
0,21,31,29,21,18,16,0,16,37,50,50,40,34,30,14,17,35,57,67,60,52,45,25,9,20,46,69,73,68,57,33,50,58,25,38,66,78,72,43,61,85,59,31,38,69,73,44,39,79,71,33,18,47,56,27,0,46,54,38,12,20,29,0,0
0,4,27,50,50,27,4,0,10,14,37,60,65,52,40,38,21,23,35,48,55,56,57,57,10,11,19,26,29,28,27,27,1,2,9,16,16,9,3,2,40,41,45,49,48,41,35,34,74,75,79,83,83,79,75,74,0,1,5,9,9,5,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,47,65,55,65,108,86,8,63,66,78,91,67,131,153,122,62,133,171,167,184,109,65,69,72,145,161,123,172,144,79,8,18,85,100,68,125,132,82,1,9,72,89,67,130,147,104,28,25,76,88,70,149,169,136,73,2,50,64,50,119,113,66,5,0
13,24,29,55,38,53,84,39,109,101,60,101,128,87,92,134,49,154,176,148,151,174,156,68,40,168,145,185,189,135,166,37,32,133,85,136,143,79,133,34,52,136,79,135,142,76,143,58,90,161,89,152,164,80,165,97,24,119,66,104,118,62,123,29,0
0,104,128,62,62,128,104,0,7,116,163,113,113,163,116,4,22,127,204,178,177,204,129,14,81,89,161,163,163,163,95,74,116,105,127,123,122,126,107,112,127,177,102,58,55,92,163,127,56,139,102,47,45,96,128,56,0,103,103,43,43,101,96,0,0
8,84,128,116,57,23,8,6,128,189,191,125,70,89,104,100,110,120,121,128,211,175,136,121,49,71,117,176,196,127,75,63,28,71,125,173,183,109,57,45,98,93,121,180,225,172,126,111,128,177,160,90,144,154,144,128,8,87,125,98,28,26,22,8,0
0,5,34,63,63,34,5,0,7,12,41,71,69,38,7,2,5,10,42,74,73,40,6,1,2,7,41,75,75,42,8,2,1,7,41,75,75,42,9,4,2,7,41,74,74,41,8,3,2,7,40,73,73,40,7,2,0,5,38,71,71,38,5,0,0
116,27,43,34,8,25,5,3,193,175,44,71,41,20,29,5,147,210,177,44,71,45,29,19,26,147,212,173,48,66,43,21,9,32,158,199,176,48,69,45,3,7,38,151,205,170,45,65,3,2,11,33,155,208,150,39,2,3,2,10,25,147,122,79,0
0,5,15,20,19,14,5,0,2,6,17,21,21,16,6,1,11,16,26,31,30,24,14,9,21,26,36,40,39,33,22,16,21,26,36,41,40,33,22,16,11,17,27,32,32,26,14,9,2,7,18,24,24,18,7,1,0,5,16,22,23,17,6,0,0
7,61,65,32,115,129,80,1,112,171,173,123,145,139,86,7,113,189,214,175,144,134,83,4,46,120,159,141,102,118,84,7,1,81,131,126,88,112,83,5,1,81,129,124,84,110,81,1,3,81,129,125,87,111,81,0,0,80,128,122,85,110,80,0,0
0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,47,47,47,47,47,47,47,47,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,48,48,48,48,48,48,48,48,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,36,30,18,29,45,35,3,62,90,129,163,147,139,122,99,2,94,163,184,162,139,115,94,97,130,132,111,163,179,160,123,126,132,154,184,187,134,96,87,86,89,110,149,181,161,94,9,128,134,151,179,199,135,90,81,32,42,48,48,56,88,78,32,0
7,0,3,1,2,12,16,61,3,3,5,5,4,53,80,55,2,3,5,3,37,47,46,167,14,3,8,29,22,96,187,202,11,23,8,44,106,121,235,30,61,21,75,85,63,248,43,8,36,71,60,84,253,56,10,4,101,53,81,233,67,11,5,2,0
0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,18,18,18,18,18,18,18,18,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,18,18,18,18,18,18,18,18,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0
0,4,30,55,55,30,4,0,11,14,32,50,50,31,11,8,34,34,38,41,40,33,26,25,41,41,41,41,41,39,38,38,33,34,43,51,54,51,48,47,22,25,42,60,63,52,41,39,7,12,41,69,70,44,17,13,0,6,40,74,74,40,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,14,19,20,16,5,0,5,10,19,25,26,22,11,6,14,19,30,36,39,34,24,19,20,25,37,44,46,41,30,25,21,27,40,47,48,42,31,25,17,23,36,42,42,37,25,19,6,12,25,31,30,24,12,6,0,6,19,25,24,17,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,3,4,1,6,43,4,1,5,7,5,5,51,49,4,2,3,3,8,52,57,48,3,2,3,4,52,65,58,139,4,5,4,57,64,57,168,188,7,5,56,52,73,195,220,47,7,76,67,90,232,201,28,6,60,54,102,251,154,18,7,4,0
0,5,16,20,18,13,4,0,6,11,22,26,24,19,10,6,19,24,34,38,37,31,23,19,26,30,40,44,42,37,29,25,27,31,40,43,42,37,28,24,20,24,33,37,36,30,22,17,7,11,19,24,23,19,10,6,0,4,13,17,17,13,4,0,0
0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,11,11,11,11,11,11,11,11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,11,11,11,11,11,11,11,11,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,29,25,18,7,3,0,1,15,31,27,19,8,3,1,10,23,40,36,28,16,9,4,19,32,48,46,38,24,14,7,19,31,48,47,40,27,15,7,10,22,38,38,33,23,12,4,1,13,28,29,26,19,8,1,0,11,26,28,25,19,8,0,0
1,4,3,4,41,34,49,123,3,3,4,42,35,47,152,61,2,5,42,39,48,165,48,145,7,51,44,48,168,67,170,45,46,50,40,168,81,161,25,6,54,57,149,117,146,22,9,4,52,157,184,104,16,4,2,2,145,206,65,12,3,9,7,1,0
0,4,2,1,6,21,28,2,0,4,2,5,21,47,52,25,0,4,6,22,46,52,29,2,1,6,21,43,49,19,19,28,4,17,42,47,19,24,41,33,17,39,46,22,26,50,51,34,27,42,24,19,47,52,47,29,1,17,11,20,28,25,19,1,0
8,132,98,13,83,124,74,1,126,172,69,161,187,176,82,14,92,84,193,207,134,117,67,18,26,136,177,150,55,69,83,17,27,130,192,169,82,99,103,33,101,95,166,204,141,125,68,25,128,201,106,84,124,116,46,11,8,131,106,21,62,93,53,1,0
2,4,14,25,25,14,4,2,42,44,55,66,65,52,40,38,68,70,83,96,94,78,62,59,40,42,59,76,74,53,33,29,28,31,51,71,69,47,24,21,48,50,67,84,81,60,39,36,30,33,45,58,57,41,25,22,2,4,16,28,28,16,3,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,4,7,2,33,12,70,9,1,2,36,24,45,59,28,13,19,14,48,52,58,99,216,37,34,50,65,57,251,170,18,39,51,25,229,213,24,7,5,52,77,233,51,12,9,5,2,66,145,41,9,11,14,9,1,47,153,28,9,4,12,10,6,0
9,81,173,46,3,5,2,3,36,194,53,4,4,4,4,2,186,64,15,3,1,3,6,4,28,47,4,4,4,7,2,3,39,10,5,3,5,3,7,2,65,22,51,13,6,1,4,5,230,128,73,84,45,33,40,7,7,23,113,240,222,63,74,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31,193,162,25,2,11,6,15,26,28,195,155,23,14,7,3,13,43,63,193,143,24,8,1,4,7,37,67,201,113,11,1,1,1,14,42,78,194,76,1,2,1,3,18,43,131,138,2,1,5,4,8,15,41,21,4,4,4,3,6,5,27,28,0
0,8,56,104,104,56,8,0,15,23,68,113,111,61,11,3,23,30,71,112,108,61,12,5,19,26,63,100,97,54,11,4,10,16,53,90,88,48,7,1,19,25,64,103,100,54,8,0,16,23,66,109,106,57,8,0,0,8,56,104,104,56,8,0,0
0,1,3,4,5,6,5,0,0,2,3,4,5,6,5,0,0,2,3,4,5,6,5,0,0,2,3,4,5,6,5,0,0,2,3,4,5,6,5,0,0,2,3,4,5,6,5,0,0,2,3,4,5,6,5,0,0,1,3,4,5,6,5,0,0
0,0,2,3,3,2,0,0,0,0,2,3,3,2,0,0,0,0,2,3,3,2,0,0,0,0,2,3,3,2,0,0,0,0,2,3,3,2,0,0,0,0,2,3,3,2,0,0,0,0,2,3,3,2,0,0,0,0,2,3,3,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,5,11,5,8,12,11,0,14,5,11,5,8,12,11,0,14,5,11,5,8,12,11,0,14,5,11,5,8,12,11,0,14,5,11,5,8,12,11,0,14,5,11,5,8,12,11,0,14,5,11,5,8,12,11,0,13,5,11,5,8,12,11,0
2,10,3,13,8,22,26,7,5,13,5,15,11,25,28,9,23,29,18,29,26,41,43,21,40,45,32,42,41,57,58,34,41,46,32,43,42,57,57,33,23,31,18,30,27,42,41,20,6,16,4,16,13,26,25,6,3,14,2,14,11,23,22,4,0
1,6,5,2,2,1,1,0,1,6,5,2,2,1,1,0,1,6,5,2,2,1,1,0,1,6,5,2,2,1,1,0,1,6,5,2,2,1,1,0,1,6,5,2,2,1,1,0,1,6,5,2,2,1,1,0,1,6,5,2,2,1,1,0,0
0,3,0,1,1,5,3,0,0,3,1,2,2,6,3,1,3,7,6,7,7,10,7,2,5,10,11,12,12,15,11,4,5,10,11,12,12,15,11,4,3,6,7,7,7,10,6,4,1,1,2,2,2,5,2,4,0,1,1,1,1,4,1,4,0
0,3,10,14,14,10,3,0,0,3,10,14,14,10,3,0,0,3,10,14,14,10,3,0,0,3,10,14,14,10,3,0,0,3,10,14,14,10,3,0,0,3,10,14,14,10,3,0,0,3,10,14,14,10,3,0,0,3,10,14,14,10,3,0,0
0,2,4,9,12,12,5,0,0,2,4,9,12,12,5,0,0,2,4,9,12,12,5,0,0,2,4,9,12,12,5,0,0,2,4,9,12,12,5,0,0,2,4,9,12,12,5,0,0,2,4,9,12,12,5,0,0,2,4,9,12,12,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,94,103,93,65,27,0,25,65,119,131,125,98,60,32,74,115,169,188,187,166,125,95,92,129,179,205,211,199,158,127,77,107,149,181,197,198,159,128,52,76,111,141,159,166,127,96,17,37,64,86,98,101,62,32,0,17,41,58,67,69,30,0,0
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,9,9,9,9,9,9,9,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,9,9,9,9,9,9,9,9,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2,142,27,34,17,28,10,9,3,195,76,115,58,80,57,20,3,157,35,32,11,12,35,28,1,151,70,45,39,24,10,15,5,131,72,65,57,48,40,36,80,120,25,33,38,52,45,53,152,158,18,14,14,21,14,20,55,110,4,7,8,7,1,1,0
5,82,47,21,85,118,55,3,113,192,171,154,181,159,63,5,85,150,167,163,161,144,73,5,55,40,73,127,142,144,101,19,118,148,101,197,192,126,99,36,67,152,157,255,211,118,58,25,26,110,181,241,166,71,32,3,2,46,99,121,64,13,4,0,0
6,90,55,60,70,35,54,4,97,147,94,105,142,88,42,39,87,120,79,90,141,141,101,59,71,100,57,49,89,131,143,95,80,123,91,51,45,75,110,73,68,132,150,107,53,52,83,45,8,66,140,142,86,88,132,92,1,21,48,72,34,38,66,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,5,5,4,2,1,0,2,4,7,7,6,4,3,2,15,17,20,20,19,17,16,15,28,30,32,33,32,30,29,28,28,30,32,33,32,30,29,28,15,17,19,20,19,17,16,15,2,4,6,7,6,4,3,2,0,2,4,4,4,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,10,9,7,14,19,3,3,8,9,9,7,14,19,3,3,8,9,9,7,14,19,3,2,8,10,9,7,14,19,3,2,8,10,9,7,14,19,3,3,8,9,9,7,14,19,3,3,8,9,9,7,14,19,3,2,8,10,9,7,14,19,3,0
0,3,24,44,44,24,3,0,2,6,26,47,47,28,8,5,17,20,41,62,64,49,34,32,32,35,56,76,81,71,61,59,32,34,53,71,76,68,60,59,17,19,33,46,49,41,33,32,2,4,12,21,21,14,6,5,0,1,9,17,17,9,1,0,0
0,3,25,47,47,25,3,0,3,6,27,47,47,25,4,0,20,22,35,48,45,26,6,3,37,37,43,49,43,26,8,6,37,37,39,41,35,22,8,6,20,20,22,24,21,13,4,3,3,3,5,8,7,4,1,0,0,0,3,5,5,3,0,0,0
0,1,3,9,16,26,12,0,0,2,5,12,21,31,17,6,2,8,18,31,45,61,52,44,3,15,32,50,70,91,86,81,3,18,39,55,72,88,85,81,2,18,40,47,51,52,47,44,0,18,40,38,30,16,10,6,0,18,40,37,27,11,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
